time,open,high,low,close
2024-05-11T17:00:00Z,0.013955,0.01398,0.013734,0.01378
2024-05-11T18:00:00Z,0.013781,0.01379,0.013709,0.013754
2024-05-11T19:00:00Z,0.013748,0.01377,0.013622,0.013721
2024-05-11T20:00:00Z,0.013769,0.013771,0.013669,0.013716
2024-05-11T21:00:00Z,0.013692,0.0137,0.013562,0.01363
2024-05-11T22:00:00Z,0.013624,0.013627,0.013537,0.013574
2024-05-11T23:00:00Z,0.01357,0.01361,0.013533,0.013575
2024-05-12T00:00:00Z,0.013578,0.01359,0.013512,0.013546
2024-05-12T01:00:00Z,0.013535,0.013585,0.013487,0.013521
2024-05-12T02:00:00Z,0.013533,0.013569,0.013481,0.013536
2024-05-12T03:00:00Z,0.013538,0.01357,0.013491,0.013562
2024-05-12T04:00:00Z,0.013554,0.013577,0.013402,0.013476
2024-05-12T05:00:00Z,0.013475,0.01348,0.013334,0.013348
2024-05-12T06:00:00Z,0.013346,0.01335,0.013282,0.013282
2024-05-12T07:00:00Z,0.013317,0.013336,0.013278,0.013316
2024-05-12T08:00:00Z,0.013317,0.01335,0.013258,0.013313
2024-05-12T09:00:00Z,0.013313,0.013331,0.013265,0.013331
2024-05-12T10:00:00Z,0.013333,0.013338,0.013171,0.013268
2024-05-12T11:00:00Z,0.013271,0.013281,0.013214,0.013249
2024-05-12T12:00:00Z,0.013253,0.013288,0.013207,0.013287
2024-05-12T13:00:00Z,0.013288,0.013298,0.013247,0.013275
2024-05-12T14:00:00Z,0.013279,0.013289,0.013189,0.01323
2024-05-12T15:00:00Z,0.013221,0.013288,0.01318,0.01322
2024-05-12T16:00:00Z,0.013199,0.01327,0.01316,0.01327
2024-05-12T17:00:00Z,0.013268,0.01353,0.013262,0.013354
2024-05-12T18:00:00Z,0.013347,0.013454,0.013331,0.013388
2024-05-12T19:00:00Z,0.01339,0.01341,0.013345,0.01335
2024-05-12T20:00:00Z,0.01339,0.013414,0.013307,0.01337
2024-05-12T21:00:00Z,0.01337,0.01341,0.013119,0.01325
2024-05-12T22:00:00Z,0.013288,0.013289,0.013126,0.013161
2024-05-12T23:00:00Z,0.01317,0.013329,0.013142,0.0132
2024-05-13T00:00:00Z,0.01315,0.01317,0.0131,0.013154
2024-05-13T01:00:00Z,0.01317,0.01318,0.013123,0.01318
2024-05-13T02:00:00Z,0.013166,0.01321,0.0131,0.013142
2024-05-13T03:00:00Z,0.013103,0.013103,0.012955,0.01299
2024-05-13T04:00:00Z,0.01295,0.013046,0.012706,0.012911
2024-05-13T05:00:00Z,0.012912,0.012917,0.012701,0.012743
2024-05-13T06:00:00Z,0.012743,0.012918,0.012731,0.012819
2024-05-13T07:00:00Z,0.012807,0.013023,0.012775,0.012993
2024-05-13T08:00:00Z,0.013002,0.013009,0.012933,0.012972
2024-05-13T09:00:00Z,0.012987,0.013153,0.012987,0.013067
2024-05-13T10:00:00Z,0.013067,0.013148,0.012971,0.01308
2024-05-13T11:00:00Z,0.013078,0.013119,0.012967,0.013098
2024-05-13T12:00:00Z,0.013097,0.013097,0.01295,0.012991
2024-05-13T13:00:00Z,0.012992,0.013007,0.012884,0.012944
2024-05-13T14:00:00Z,0.01295,0.013024,0.012839,0.01285
2024-05-13T15:00:00Z,0.012891,0.013024,0.012891,0.013009
2024-05-13T16:00:00Z,0.013008,0.013125,0.012958,0.013061
2024-05-13T17:00:00Z,0.013063,0.0131,0.012966,0.01306
2024-05-13T18:00:00Z,0.013048,0.013141,0.012959,0.013009
2024-05-13T19:00:00Z,0.013009,0.013034,0.012885,0.012999
2024-05-13T20:00:00Z,0.013,0.01306,0.012906,0.01298
2024-05-13T21:00:00Z,0.01298,0.013055,0.012878,0.012878
2024-05-13T22:00:00Z,0.012871,0.012871,0.012311,0.01264
2024-05-13T23:00:00Z,0.012672,0.012723,0.012405,0.012585
2024-05-14T00:00:00Z,0.012604,0.012703,0.012595,0.012678
2024-05-14T01:00:00Z,0.012678,0.012776,0.012678,0.012733
2024-05-14T02:00:00Z,0.012734,0.01279,0.012719,0.012787
2024-05-14T03:00:00Z,0.012776,0.012776,0.01265,0.01265
2024-05-14T04:00:00Z,0.012651,0.012663,0.012509,0.012509
2024-05-14T05:00:00Z,0.012501,0.012569,0.0125,0.0125
2024-05-14T06:00:00Z,0.0125,0.0125,0.01249,0.01249
2024-05-14T07:00:00Z,0.01248,0.012502,0.012477,0.012502
2024-05-14T08:00:00Z,0.012506,0.012527,0.012454,0.012454
2024-05-14T09:00:00Z,0.01245,0.01249,0.012434,0.012484
2024-05-14T10:00:00Z,0.01245,0.01245,0.012438,0.012438
2024-05-14T11:00:00Z,0.012436,0.012508,0.012401,0.012442
2024-05-14T12:00:00Z,0.012443,0.012464,0.012401,0.012409
2024-05-14T13:00:00Z,0.012411,0.012469,0.011809,0.011985
2024-05-14T14:00:00Z,0.011987,0.012041,0.011725,0.011754
2024-05-14T15:00:00Z,0.011785,0.011961,0.01161,0.011819
2024-05-14T16:00:00Z,0.01182,0.011851,0.011649,0.011817
2024-05-14T17:00:00Z,0.011769,0.011878,0.01173,0.01186
2024-05-14T18:00:00Z,0.01186,0.01191,0.011772,0.01191
2024-05-14T19:00:00Z,0.011889,0.01191,0.011772,0.011783
2024-05-14T20:00:00Z,0.011837,0.011879,0.011713,0.01178
2024-05-14T21:00:00Z,0.011757,0.011854,0.01167,0.011696
2024-05-14T22:00:00Z,0.011698,0.011784,0.011681,0.011692
2024-05-14T23:00:00Z,0.011682,0.011729,0.011655,0.011672
2024-05-15T00:00:00Z,0.011673,0.011784,0.011632,0.011723
2024-05-15T01:00:00Z,0.011725,0.011748,0.011381,0.011426
2024-05-15T02:00:00Z,0.011419,0.01148,0.011138,0.01143
2024-05-15T03:00:00Z,0.01145,0.011739,0.011442,0.01166
2024-05-15T04:00:00Z,0.011618,0.011739,0.011593,0.011656
2024-05-15T05:00:00Z,0.011658,0.011725,0.011562,0.011562
2024-05-15T06:00:00Z,0.01163,0.011704,0.01163,0.011704
2024-05-15T07:00:00Z,0.011704,0.011779,0.01166,0.011698
2024-05-15T08:00:00Z,0.011726,0.0118,0.011691,0.011727
2024-05-15T09:00:00Z,0.011728,0.01179,0.01172,0.011765
2024-05-15T10:00:00Z,0.011777,0.011896,0.011761,0.011818
2024-05-15T11:00:00Z,0.01186,0.011914,0.011852,0.01186
2024-05-15T12:00:00Z,0.011855,0.011913,0.011762,0.011805
2024-05-15T13:00:00Z,0.011778,0.011989,0.011732,0.011944
2024-05-15T14:00:00Z,0.011941,0.012405,0.011941,0.011979
2024-05-15T15:00:00Z,0.01198,0.012107,0.011921,0.012107
2024-05-15T16:00:00Z,0.01211,0.012168,0.01209,0.012159
2024-05-15T17:00:00Z,0.012157,0.012235,0.01209,0.012092
2024-05-15T18:00:00Z,0.012099,0.01223,0.012099,0.012229
2024-05-15T19:00:00Z,0.012229,0.012237,0.012091,0.012181
2024-05-15T20:00:00Z,0.01217,0.012321,0.012168,0.012321
2024-05-15T21:00:00Z,0.012291,0.012362,0.012241,0.012359
2024-05-15T22:00:00Z,0.012302,0.012566,0.012257,0.012486
2024-05-15T23:00:00Z,0.012493,0.012501,0.012364,0.012364
2024-05-16T00:00:00Z,0.01236,0.012478,0.012343,0.012413
2024-05-16T01:00:00Z,0.012473,0.012531,0.012406,0.012406
2024-05-16T02:00:00Z,0.012408,0.01247,0.012386,0.012386
2024-05-16T03:00:00Z,0.012409,0.012439,0.012259,0.012259
2024-05-16T04:00:00Z,0.012273,0.012345,0.01227,0.012275
2024-05-16T05:00:00Z,0.01234,0.012421,0.012298,0.012396
2024-05-16T06:00:00Z,0.012396,0.01243,0.012237,0.012277
2024-05-16T07:00:00Z,0.012245,0.012352,0.012237,0.012255
2024-05-16T08:00:00Z,0.012253,0.012344,0.012172,0.012217
2024-05-16T09:00:00Z,0.01217,0.012212,0.01213,0.012148
2024-05-16T10:00:00Z,0.012147,0.012148,0.01209,0.01209
2024-05-16T11:00:00Z,0.012091,0.012179,0.01209,0.01209
2024-05-16T12:00:00Z,0.01209,0.012232,0.01209,0.012164
2024-05-16T13:00:00Z,0.012166,0.012169,0.01209,0.012091
2024-05-16T14:00:00Z,0.012091,0.012147,0.01209,0.012143
2024-05-16T15:00:00Z,0.012092,0.012136,0.01209,0.012093
2024-05-16T16:00:00Z,0.012093,0.012139,0.01209,0.01209
2024-05-16T17:00:00Z,0.012091,0.012094,0.01157,0.011624
2024-05-16T18:00:00Z,0.011585,0.01172,0.011368,0.011502
2024-05-16T19:00:00Z,0.011494,0.011605,0.01149,0.01157
2024-05-16T20:00:00Z,0.011548,0.011692,0.011352,0.011692
2024-05-16T21:00:00Z,0.011692,0.012531,0.011623,0.012155
2024-05-16T22:00:00Z,0.01222,0.012289,0.012042,0.012188
2024-05-16T23:00:00Z,0.01214,0.01214,0.011979,0.012025
2024-05-17T00:00:00Z,0.01198,0.012029,0.011977,0.012029
2024-05-17T01:00:00Z,0.011985,0.01209,0.011985,0.01209
2024-05-17T02:00:00Z,0.01205,0.012138,0.011993,0.01209
2024-05-17T03:00:00Z,0.01213,0.012189,0.012047,0.01207
2024-05-17T04:00:00Z,0.012089,0.012166,0.012071,0.01209
2024-05-17T05:00:00Z,0.01213,0.012187,0.01209,0.01209
2024-05-17T06:00:00Z,0.01213,0.012133,0.012055,0.012122
2024-05-17T07:00:00Z,0.01208,0.012083,0.011986,0.012059
2024-05-17T08:00:00Z,0.01206,0.012148,0.01206,0.012119
2024-05-17T09:00:00Z,0.01212,0.012136,0.01206,0.012118
2024-05-17T10:00:00Z,0.012118,0.012118,0.01193,0.011964
2024-05-17T11:00:00Z,0.011948,0.012086,0.011881,0.012034
2024-05-17T12:00:00Z,0.012053,0.012149,0.012042,0.012116
2024-05-17T13:00:00Z,0.01207,0.012178,0.012064,0.012177
2024-05-17T14:00:00Z,0.012172,0.012217,0.012087,0.012087
2024-05-17T15:00:00Z,0.0121,0.01219,0.012097,0.01219
2024-05-17T16:00:00Z,0.01219,0.012328,0.01213,0.012261
2024-05-17T17:00:00Z,0.012265,0.012306,0.012201,0.012201
2024-05-17T18:00:00Z,0.01225,0.012559,0.012226,0.012559
2024-05-17T19:00:00Z,0.012559,0.013263,0.012559,0.012823
2024-05-17T20:00:00Z,0.01288,0.013511,0.01269,0.013359
2024-05-17T21:00:00Z,0.0134,0.013545,0.013,0.013049
2024-05-17T22:00:00Z,0.013045,0.013269,0.01296,0.01296
2024-05-17T23:00:00Z,0.01296,0.01369,0.012944,0.013469
2024-05-18T00:00:00Z,0.01352,0.01419,0.013429,0.013611
2024-05-18T01:00:00Z,0.013611,0.013611,0.013292,0.013352
2024-05-18T02:00:00Z,0.013304,0.013367,0.013072,0.013177
2024-05-18T03:00:00Z,0.01317,0.01317,0.012805,0.012954
2024-05-18T04:00:00Z,0.012993,0.013101,0.012963,0.013101
2024-05-18T05:00:00Z,0.01311,0.01325,0.01311,0.013163
2024-05-18T06:00:00Z,0.013165,0.013258,0.01306,0.013169
2024-05-18T07:00:00Z,0.013169,0.01317,0.013047,0.013049
2024-05-18T08:00:00Z,0.013052,0.013125,0.012993,0.013049
2024-05-18T09:00:00Z,0.012998,0.013051,0.012839,0.012949
2024-05-18T10:00:00Z,0.01291,0.012999,0.012769,0.012829
2024-05-18T11:00:00Z,0.012828,0.01284,0.012675,0.012745
2024-05-18T12:00:00Z,0.01281,0.013061,0.012754,0.013061
2024-05-18T13:00:00Z,0.01307,0.013071,0.012938,0.012938
2024-05-18T14:00:00Z,0.012998,0.013234,0.012839,0.013109
2024-05-18T15:00:00Z,0.01304,0.013051,0.012673,0.012819
2024-05-18T16:00:00Z,0.012819,0.012932,0.012773,0.012828
2024-05-18T17:00:00Z,0.01277,0.01277,0.012523,0.012743
2024-05-18T18:00:00Z,0.01268,0.01287,0.01261,0.012669
2024-05-18T19:00:00Z,0.012617,0.0127,0.012571,0.012571
2024-05-18T20:00:00Z,0.012573,0.01269,0.012541,0.012652
2024-05-18T21:00:00Z,0.012654,0.012839,0.012654,0.012839
2024-05-18T22:00:00Z,0.012837,0.012839,0.012488,0.012574
2024-05-18T23:00:00Z,0.012574,0.01258,0.012471,0.012551
2024-05-19T00:00:00Z,0.01256,0.012873,0.012518,0.012795
2024-05-19T01:00:00Z,0.01285,0.012968,0.012709,0.012709
2024-05-19T02:00:00Z,0.0127,0.012759,0.01249,0.01251
2024-05-19T03:00:00Z,0.012544,0.013258,0.01251,0.012898
2024-05-19T04:00:00Z,0.01295,0.012992,0.012848,0.012848
2024-05-19T05:00:00Z,0.0129,0.013047,0.012894,0.01295
2024-05-19T06:00:00Z,0.01295,0.01302,0.012938,0.012938
2024-05-19T07:00:00Z,0.01293,0.01293,0.012922,0.012922
2024-05-19T08:00:00Z,0.012961,0.012961,0.012842,0.012842
2024-05-19T09:00:00Z,0.0129,0.01291,0.012846,0.012846
2024-05-19T10:00:00Z,0.01284,0.01284,0.012839,0.012839
2024-05-19T11:00:00Z,0.01284,0.012999,0.012823,0.012937
2024-05-19T12:00:00Z,0.01293,0.012958,0.012901,0.012901
2024-05-19T13:00:00Z,0.0129,0.0131,0.012835,0.012983
2024-05-19T14:00:00Z,0.013,0.0132,0.01284,0.01316
2024-05-19T15:00:00Z,0.013102,0.013435,0.01305,0.013319
2024-05-19T16:00:00Z,0.01331,0.013362,0.013173,0.013173
2024-05-19T17:00:00Z,0.013172,0.013172,0.012961,0.012961
2024-05-19T18:00:00Z,0.012961,0.012961,0.012722,0.01278
2024-05-19T19:00:00Z,0.012767,0.012804,0.0127,0.01275
2024-05-19T20:00:00Z,0.012743,0.012809,0.012667,0.012668
2024-05-19T21:00:00Z,0.01271,0.012713,0.01258,0.012647
2024-05-19T22:00:00Z,0.012633,0.01324,0.01258,0.01324
2024-05-19T23:00:00Z,0.01324,0.013842,0.01296,0.013059
2024-05-20T00:00:00Z,0.01305,0.01305,0.012921,0.012982
2024-05-20T01:00:00Z,0.012921,0.013097,0.012872,0.01296
2024-05-20T02:00:00Z,0.01296,0.013026,0.012864,0.012864
2024-05-20T03:00:00Z,0.012865,0.01291,0.0128,0.0128
2024-05-20T04:00:00Z,0.012851,0.013015,0.012793,0.013007
2024-05-20T05:00:00Z,0.01301,0.013029,0.012911,0.012986
2024-05-20T06:00:00Z,0.01293,0.012984,0.01284,0.012966
2024-05-20T07:00:00Z,0.012963,0.012963,0.012963,0.012963
2024-05-20T08:00:00Z,0.012961,0.012968,0.012902,0.012902
2024-05-20T09:00:00Z,0.012901,0.01295,0.01288,0.01295
2024-05-20T10:00:00Z,0.012887,0.012957,0.012887,0.012892
2024-05-20T11:00:00Z,0.012902,0.01295,0.012887,0.012887
2024-05-20T12:00:00Z,0.01288,0.013019,0.012877,0.012998
2024-05-20T13:00:00Z,0.01295,0.012994,0.012906,0.012958
2024-05-20T14:00:00Z,0.012943,0.012943,0.012635,0.012701
2024-05-20T15:00:00Z,0.012706,0.01272,0.012528,0.012559
2024-05-20T16:00:00Z,0.0126,0.012635,0.012541,0.012586
2024-05-20T17:00:00Z,0.012583,0.012699,0.012582,0.01264
2024-05-20T18:00:00Z,0.012681,0.012905,0.012636,0.01289
2024-05-20T19:00:00Z,0.012825,0.012898,0.012821,0.012846
2024-05-20T20:00:00Z,0.012848,0.01353,0.01283,0.013433
2024-05-20T21:00:00Z,0.013435,0.0138,0.013232,0.013487
2024-05-20T22:00:00Z,0.013473,0.01371,0.013403,0.013463
2024-05-20T23:00:00Z,0.013466,0.013575,0.013405,0.013406
2024-05-21T00:00:00Z,0.013466,0.0141,0.013421,0.013741
2024-05-21T01:00:00Z,0.01375,0.014293,0.013703,0.014094
2024-05-21T02:00:00Z,0.014157,0.014158,0.013658,0.013669
2024-05-21T03:00:00Z,0.01373,0.013904,0.013561,0.01377
2024-05-21T04:00:00Z,0.01377,0.013791,0.013586,0.01365
2024-05-21T05:00:00Z,0.013593,0.013823,0.013592,0.013823
2024-05-21T06:00:00Z,0.013823,0.013895,0.013725,0.013792
2024-05-21T07:00:00Z,0.013799,0.01383,0.01372,0.01372
2024-05-21T08:00:00Z,0.013723,0.01381,0.013709,0.013709
2024-05-21T09:00:00Z,0.013744,0.013839,0.01367,0.013761
2024-05-21T10:00:00Z,0.013761,0.013761,0.013732,0.013732
2024-05-21T11:00:00Z,0.013807,0.01384,0.013733,0.013812
2024-05-21T12:00:00Z,0.01382,0.014002,0.0137,0.013938
2024-05-21T13:00:00Z,0.01399,0.01409,0.013871,0.013934
2024-05-21T14:00:00Z,0.01392,0.01392,0.01378,0.01378
2024-05-21T15:00:00Z,0.013831,0.01388,0.0138,0.013841
2024-05-21T16:00:00Z,0.01384,0.01404,0.013788,0.013824
2024-05-21T17:00:00Z,0.013873,0.014009,0.01378,0.013951
2024-05-21T18:00:00Z,0.013971,0.01432,0.013953,0.014317
2024-05-21T19:00:00Z,0.014319,0.01432,0.014191,0.01427
2024-05-21T20:00:00Z,0.01427,0.014303,0.014078,0.014127
2024-05-21T21:00:00Z,0.014101,0.014151,0.014023,0.014069
2024-05-21T22:00:00Z,0.014069,0.014069,0.013935,0.013964
2024-05-21T23:00:00Z,0.013974,0.01398,0.013879,0.013955
2024-05-22T00:00:00Z,0.013952,0.014319,0.013952,0.014221
2024-05-22T01:00:00Z,0.01422,0.014306,0.014143,0.014208
2024-05-22T02:00:00Z,0.014206,0.014206,0.014111,0.014153
2024-05-22T03:00:00Z,0.01411,0.014314,0.014104,0.014312
2024-05-22T04:00:00Z,0.014314,0.014318,0.014183,0.014222
2024-05-22T05:00:00Z,0.014183,0.014208,0.01401,0.014046
2024-05-22T06:00:00Z,0.014107,0.01411,0.014041,0.014041
2024-05-22T07:00:00Z,0.01411,0.014147,0.01407,0.014125
2024-05-22T08:00:00Z,0.014118,0.014133,0.01405,0.01405
2024-05-22T09:00:00Z,0.014063,0.014063,0.013911,0.013911
2024-05-22T10:00:00Z,0.013918,0.013918,0.013784,0.013821
2024-05-22T11:00:00Z,0.01382,0.01396,0.013763,0.013901
2024-05-22T12:00:00Z,0.013908,0.01395,0.013869,0.01395
2024-05-22T13:00:00Z,0.01394,0.01394,0.01385,0.013897
2024-05-22T14:00:00Z,0.013916,0.013917,0.013247,0.01354
2024-05-22T15:00:00Z,0.0135,0.013554,0.013391,0.01346
2024-05-22T16:00:00Z,0.013516,0.01352,0.01342,0.013471
2024-05-22T17:00:00Z,0.01347,0.013509,0.013092,0.013332
2024-05-22T18:00:00Z,0.01328,0.013332,0.01319,0.01326
2024-05-22T19:00:00Z,0.013259,0.013315,0.013209,0.013301
2024-05-22T20:00:00Z,0.013309,0.013329,0.013091,0.01326
2024-05-22T21:00:00Z,0.01328,0.013291,0.013173,0.013248
2024-05-22T22:00:00Z,0.01325,0.01331,0.01318,0.013262
2024-05-22T23:00:00Z,0.013266,0.013469,0.013266,0.013442
2024-05-23T00:00:00Z,0.013442,0.01356,0.013317,0.01356
2024-05-23T01:00:00Z,0.01351,0.013554,0.01348,0.013554
2024-05-23T02:00:00Z,0.01351,0.013554,0.013362,0.013544
2024-05-23T03:00:00Z,0.0135,0.013551,0.013354,0.01355
2024-05-23T04:00:00Z,0.0135,0.01363,0.013382,0.01355
2024-05-23T05:00:00Z,0.01354,0.013668,0.013456,0.013489
2024-05-23T06:00:00Z,0.01351,0.01353,0.013441,0.013459
2024-05-23T07:00:00Z,0.013489,0.013911,0.013489,0.013852
2024-05-23T08:00:00Z,0.013852,0.013955,0.01369,0.01369
2024-05-23T09:00:00Z,0.013748,0.013751,0.013549,0.013549
2024-05-23T10:00:00Z,0.013551,0.013666,0.013525,0.013527
2024-05-23T11:00:00Z,0.01352,0.013608,0.012729,0.012813
2024-05-23T12:00:00Z,0.012764,0.013087,0.01205,0.013028
2024-05-23T13:00:00Z,0.01302,0.013942,0.012999,0.013192
2024-05-23T14:00:00Z,0.013168,0.013224,0.01264,0.012765
2024-05-23T15:00:00Z,0.012765,0.012821,0.012485,0.012485
2024-05-23T16:00:00Z,0.012482,0.012859,0.012288,0.012814
2024-05-23T17:00:00Z,0.0128,0.012864,0.012638,0.01264
2024-05-23T18:00:00Z,0.012639,0.0127,0.012275,0.012402
2024-05-23T19:00:00Z,0.0124,0.012521,0.012,0.012308
2024-05-23T20:00:00Z,0.01231,0.012383,0.0122,0.01238
2024-05-23T21:00:00Z,0.01238,0.012613,0.01235,0.01256
2024-05-23T22:00:00Z,0.01256,0.013047,0.01256,0.013007
2024-05-23T23:00:00Z,0.01301,0.013267,0.013007,0.01322
2024-05-24T00:00:00Z,0.013221,0.01324,0.012987,0.013053
2024-05-24T01:00:00Z,0.012988,0.013106,0.01295,0.013106
2024-05-24T02:00:00Z,0.013063,0.013064,0.01295,0.012967
2024-05-24T03:00:00Z,0.012958,0.013051,0.01295,0.013006
2024-05-24T04:00:00Z,0.013051,0.01322,0.012985,0.013142
2024-05-24T05:00:00Z,0.013143,0.013201,0.013057,0.013112
2024-05-24T06:00:00Z,0.01306,0.01306,0.01295,0.013013
2024-05-24T07:00:00Z,0.012953,0.013031,0.01261,0.012687
2024-05-24T08:00:00Z,0.01269,0.01278,0.01266,0.01273
2024-05-24T09:00:00Z,0.012774,0.012803,0.012484,0.01253
2024-05-24T10:00:00Z,0.012537,0.012688,0.012537,0.012648
2024-05-24T11:00:00Z,0.012651,0.012719,0.012582,0.012623
2024-05-24T12:00:00Z,0.012614,0.012696,0.012492,0.01257
2024-05-24T13:00:00Z,0.01251,0.0128,0.01251,0.012792
2024-05-24T14:00:00Z,0.012793,0.012833,0.012749,0.012749
2024-05-24T15:00:00Z,0.01281,0.013118,0.012742,0.012991
2024-05-24T16:00:00Z,0.013,0.01302,0.01282,0.01282
2024-05-24T17:00:00Z,0.01283,0.01289,0.012816,0.012816
2024-05-24T18:00:00Z,0.012813,0.012861,0.012641,0.01269
2024-05-24T19:00:00Z,0.0127,0.01273,0.012555,0.012556
2024-05-24T20:00:00Z,0.012556,0.012599,0.012434,0.01255
2024-05-24T21:00:00Z,0.012558,0.012608,0.012459,0.012541
2024-05-24T22:00:00Z,0.012547,0.012653,0.01254,0.012599
2024-05-24T23:00:00Z,0.012621,0.012621,0.01244,0.01244
2024-05-25T00:00:00Z,0.012442,0.0126,0.01244,0.012595
2024-05-25T01:00:00Z,0.012598,0.012671,0.012516,0.01267
2024-05-25T02:00:00Z,0.01263,0.01264,0.012523,0.012619
2024-05-25T03:00:00Z,0.01262,0.012672,0.012512,0.012594
2024-05-25T04:00:00Z,0.012637,0.012694,0.012586,0.01263
2024-05-25T05:00:00Z,0.012583,0.012633,0.012562,0.01263
2024-05-25T06:00:00Z,0.01263,0.012662,0.012609,0.012652
2024-05-25T07:00:00Z,0.012661,0.012665,0.012606,0.012642
2024-05-25T08:00:00Z,0.01267,0.01268,0.012543,0.012599
2024-05-25T09:00:00Z,0.012574,0.012598,0.01254,0.012541
2024-05-25T10:00:00Z,0.01254,0.012568,0.012522,0.012522
2024-05-25T11:00:00Z,0.012532,0.012532,0.012353,0.012517
2024-05-25T12:00:00Z,0.012489,0.012614,0.012466,0.012557
2024-05-25T13:00:00Z,0.01256,0.012613,0.012546,0.01255
2024-05-25T14:00:00Z,0.012541,0.012581,0.01253,0.01253
2024-05-25T15:00:00Z,0.01253,0.012919,0.012522,0.012811
2024-05-25T16:00:00Z,0.012813,0.01288,0.012734,0.012771
2024-05-25T17:00:00Z,0.012789,0.012797,0.012721,0.012735
2024-05-25T18:00:00Z,0.012721,0.01283,0.012641,0.012798
2024-05-25T19:00:00Z,0.012788,0.012792,0.012679,0.012679
2024-05-25T20:00:00Z,0.0127,0.012749,0.012638,0.01269
2024-05-25T21:00:00Z,0.012727,0.012746,0.012629,0.012668
2024-05-25T22:00:00Z,0.012629,0.012653,0.012549,0.01257
2024-05-25T23:00:00Z,0.012547,0.012547,0.01244,0.012441
2024-05-26T00:00:00Z,0.012479,0.012485,0.01237,0.012371
2024-05-26T01:00:00Z,0.012402,0.012529,0.012359,0.012394
2024-05-26T02:00:00Z,0.01238,0.012424,0.012347,0.012424
2024-05-26T03:00:00Z,0.012426,0.012426,0.01229,0.012308
2024-05-26T04:00:00Z,0.01231,0.012329,0.012255,0.012329
2024-05-26T05:00:00Z,0.01233,0.01234,0.012246,0.012307
2024-05-26T06:00:00Z,0.012272,0.012369,0.012272,0.012369
2024-05-26T07:00:00Z,0.01237,0.01239,0.012353,0.012355
2024-05-26T08:00:00Z,0.012351,0.0124,0.01235,0.012352
2024-05-26T09:00:00Z,0.012351,0.012456,0.01235,0.012358
2024-05-26T10:00:00Z,0.012392,0.012392,0.01229,0.012331
2024-05-26T11:00:00Z,0.012306,0.012306,0.012237,0.012297
2024-05-26T12:00:00Z,0.012239,0.012298,0.012238,0.012283
2024-05-26T13:00:00Z,0.01224,0.01229,0.012238,0.012279
2024-05-26T14:00:00Z,0.01225,0.012286,0.012198,0.0122
2024-05-26T15:00:00Z,0.012227,0.012309,0.012042,0.012233
2024-05-26T16:00:00Z,0.01224,0.012409,0.012214,0.012338
2024-05-26T17:00:00Z,0.012314,0.012337,0.012132,0.012259
2024-05-26T18:00:00Z,0.012259,0.012287,0.012127,0.0122
2024-05-26T19:00:00Z,0.012152,0.012227,0.012134,0.012227
2024-05-26T20:00:00Z,0.01222,0.012327,0.01218,0.012243
2024-05-26T21:00:00Z,0.012259,0.012343,0.012231,0.012243
2024-05-26T22:00:00Z,0.01225,0.01225,0.012136,0.012136
2024-05-26T23:00:00Z,0.012185,0.012225,0.012149,0.012225
2024-05-27T00:00:00Z,0.012182,0.012182,0.012091,0.012145
2024-05-27T01:00:00Z,0.012176,0.0122,0.012112,0.012112
2024-05-27T02:00:00Z,0.012114,0.01217,0.012101,0.012123
2024-05-27T03:00:00Z,0.012176,0.012183,0.012101,0.012151
2024-05-27T04:00:00Z,0.01216,0.012248,0.012143,0.012182
2024-05-27T05:00:00Z,0.012182,0.012209,0.01211,0.012165
2024-05-27T06:00:00Z,0.012169,0.012179,0.012095,0.012149
2024-05-27T07:00:00Z,0.012149,0.012469,0.012084,0.012404
2024-05-27T08:00:00Z,0.0124,0.01253,0.012334,0.012405
2024-05-27T09:00:00Z,0.012376,0.01243,0.012353,0.012355
2024-05-27T10:00:00Z,0.012361,0.012361,0.012299,0.012301
2024-05-27T11:00:00Z,0.0123,0.012308,0.012252,0.012255
2024-05-27T12:00:00Z,0.012309,0.012362,0.012238,0.012278
2024-05-27T13:00:00Z,0.012238,0.012289,0.012237,0.012272
2024-05-27T14:00:00Z,0.012272,0.01229,0.012238,0.01229
2024-05-27T15:00:00Z,0.012264,0.012344,0.012231,0.012258
2024-05-27T16:00:00Z,0.012253,0.012558,0.012253,0.012558
2024-05-27T17:00:00Z,0.01255,0.012679,0.01252,0.012623
2024-05-27T18:00:00Z,0.012632,0.012713,0.012632,0.012685
2024-05-27T19:00:00Z,0.012686,0.012815,0.012663,0.012663
2024-05-27T20:00:00Z,0.01267,0.012849,0.012656,0.012742
2024-05-27T21:00:00Z,0.012742,0.012797,0.012704,0.01273
2024-05-27T22:00:00Z,0.01273,0.013009,0.01272,0.012796
2024-05-27T23:00:00Z,0.01285,0.012852,0.01267,0.012739
2024-05-28T00:00:00Z,0.012687,0.01273,0.012679,0.012727
2024-05-28T01:00:00Z,0.012729,0.012735,0.012599,0.012599
2024-05-28T02:00:00Z,0.012638,0.012667,0.012523,0.01261
2024-05-28T03:00:00Z,0.01261,0.012709,0.012501,0.012707
2024-05-28T04:00:00Z,0.012652,0.012748,0.012629,0.012716
2024-05-28T05:00:00Z,0.012728,0.012729,0.012539,0.012565
2024-05-28T06:00:00Z,0.012566,0.012566,0.01248,0.01251
2024-05-28T07:00:00Z,0.012511,0.012511,0.012403,0.012434
